pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
17331,DECODE,1,0,1,7359.00,3.81,2
17332,DECODE,1,0,1,7360.00,3.79,2
17333,DECODE,1,0,1,7361.00,3.76,2
17334,DECODE,1,0,1,7362.00,3.77,2
17335,DECODE,1,0,1,7363.00,3.83,2
17336,DECODE,1,0,1,7364.00,3.75,2
17337,DECODE,1,0,1,7365.00,3.81,2
17338,DECODE,1,0,1,7366.00,3.74,2
17339,DECODE,1,0,1,7367.00,3.80,2
17340,DECODE,1,0,1,7368.00,3.91,2
17341,DECODE,1,0,1,7369.00,3.80,2
17342,DECODE,1,0,1,7370.00,3.68,2
17343,DECODE,1,0,1,7371.00,3.88,2
17344,DECODE,1,0,1,7372.00,4.01,2
17345,DECODE,1,0,1,7373.00,3.88,2
17346,DECODE,1,0,1,7374.00,3.81,2
17347,DECODE,1,0,1,7375.00,3.86,2
17348,DECODE,1,0,1,7376.00,3.87,2
17349,DECODE,1,0,1,7377.00,3.91,2
17350,DECODE,1,0,1,7378.00,3.90,2
17351,DECODE,1,0,1,7379.00,3.79,2
17352,DECODE,1,0,1,7380.00,3.80,2
17353,DECODE,1,0,1,7381.00,3.86,2
17354,DECODE,1,0,1,7382.00,3.72,2
17355,DECODE,1,0,1,7383.00,3.72,2
17356,DECODE,1,0,1,7384.00,3.59,2
17357,DECODE,1,0,1,7385.00,3.84,2
17358,DECODE,1,0,1,7386.00,3.77,2
17359,DECODE,1,0,1,7387.00,3.72,2
17360,DECODE,1,0,1,7388.00,3.64,2
17361,DECODE,1,0,1,7389.00,3.71,2
17362,DECODE,1,0,1,7390.00,3.79,2
17363,DECODE,1,0,1,7391.00,3.75,2
17364,DECODE,1,0,1,7392.00,3.71,2
17365,DECODE,1,0,1,7393.00,3.70,2
17366,DECODE,1,0,1,7394.00,3.61,2
17367,DECODE,1,0,1,7395.00,3.80,2
17368,DECODE,1,0,1,7396.00,3.68,2
17369,DECODE,1,0,1,7397.00,3.73,2
17370,DECODE,1,0,1,7398.00,3.64,2
17371,DECODE,1,0,1,7399.00,3.74,2
17372,DECODE,1,0,1,7400.00,3.75,2
17373,DECODE,1,0,1,7401.00,3.75,2
17374,DECODE,1,0,1,7402.00,3.60,2
17375,DECODE,1,0,1,7403.00,3.71,2
17376,DECODE,1,0,1,7404.00,3.64,2
17377,DECODE,1,0,1,7405.00,3.77,2
17378,DECODE,1,0,1,7406.00,3.63,2
17379,DECODE,1,0,1,7407.00,3.67,2
17380,DECODE,1,0,1,7408.00,3.62,2
17381,DECODE,1,0,1,7409.00,3.65,2
17382,DECODE,1,0,1,7410.00,3.63,2
17383,DECODE,1,0,1,7411.00,3.66,2
17384,DECODE,1,0,1,7412.00,3.62,2
17385,DECODE,1,0,1,7413.00,3.71,2
17386,DECODE,1,0,1,7414.00,3.61,2
17387,DECODE,1,0,1,7415.00,3.66,2
17388,DECODE,1,0,1,7416.00,3.64,2
17389,DECODE,1,0,1,7417.00,3.67,2
17390,DECODE,1,0,1,7418.00,3.64,2
17391,DECODE,1,0,1,7419.00,3.69,2
17392,DECODE,1,0,1,7420.00,3.63,2
17393,DECODE,1,0,1,7421.00,3.74,2
17394,DECODE,1,0,1,7422.00,3.68,2
17395,DECODE,1,0,1,7423.00,3.72,2
17396,DECODE,1,0,1,7424.00,3.65,2
17397,DECODE,1,0,1,7425.00,3.66,2
17398,DECODE,1,0,1,7426.00,3.74,2
17399,DECODE,1,0,1,7427.00,3.65,2
17400,DECODE,1,0,1,7428.00,3.61,2
17401,DECODE,1,0,1,7429.00,3.89,2
17402,DECODE,1,0,1,7430.00,3.78,2
17403,DECODE,1,0,1,7431.00,3.78,2
17404,DECODE,1,0,1,7432.00,3.66,2
17405,DECODE,1,0,1,7433.00,3.69,2
17406,DECODE,1,0,1,7434.00,3.66,2
17407,DECODE,1,0,1,7435.00,3.71,2
17408,DECODE,1,0,1,7436.00,3.67,2
17409,DECODE,1,0,1,7437.00,3.67,2
17410,DECODE,1,0,1,7438.00,3.67,2
17411,DECODE,1,0,1,7439.00,3.68,2
17412,DECODE,1,0,1,7440.00,3.94,2
17413,DECODE,1,0,1,7441.00,3.92,2
17414,DECODE,1,0,1,7442.00,3.69,2
17415,DECODE,1,0,1,7443.00,3.67,2
17416,DECODE,1,0,1,7444.00,3.72,2
17417,DECODE,1,0,1,7445.00,3.68,2
17418,DECODE,1,0,1,7446.00,3.65,2
17419,DECODE,1,0,1,7447.00,3.69,2
17420,DECODE,1,0,1,7448.00,3.62,2
17421,DECODE,1,0,1,7449.00,3.67,2
17422,DECODE,1,0,1,7450.00,3.62,2
17423,DECODE,1,0,1,7451.00,3.64,2
17424,DECODE,1,0,1,7452.00,3.60,2
17425,DECODE,1,0,1,7453.00,3.68,2
17426,DECODE,1,0,1,7454.00,3.61,2
17427,DECODE,1,0,1,7455.00,3.68,2
17428,DECODE,1,0,1,7456.00,3.65,2
17429,DECODE,1,0,1,7457.00,3.74,2
17430,DECODE,1,0,1,7458.00,3.82,2
17431,DECODE,1,0,1,7459.00,3.69,2
17432,DECODE,1,0,1,7460.00,3.68,2
17433,DECODE,1,0,1,7461.00,3.72,2
17434,DECODE,1,0,1,7462.00,3.73,2
17435,DECODE,1,0,1,7463.00,3.60,2
17436,DECODE,1,0,1,7464.00,3.68,2
17437,DECODE,1,0,1,7465.00,3.65,2
17438,DECODE,1,0,1,7466.00,3.69,2
17439,DECODE,1,0,1,7467.00,3.78,2
17440,DECODE,1,0,1,7468.00,3.70,2
17441,DECODE,1,0,1,7469.00,3.62,2
17442,DECODE,1,0,1,7470.00,3.65,2
17443,DECODE,1,0,1,7471.00,3.69,2
17444,DECODE,1,0,1,7472.00,3.60,2
17445,DECODE,1,0,1,7473.00,3.66,2
17446,DECODE,1,0,1,7474.00,4.21,2
17447,DECODE,1,0,1,7475.00,3.67,2
17448,DECODE,1,0,1,7476.00,3.65,2
17449,DECODE,1,0,1,7477.00,3.68,2
17450,DECODE,1,0,1,7478.00,3.64,2
17451,DECODE,1,0,1,7479.00,3.69,2
17452,DECODE,1,0,1,7480.00,3.64,2
17453,DECODE,1,0,1,7481.00,3.74,2
17454,DECODE,1,0,1,7482.00,3.68,2
17455,DECODE,1,0,1,7483.00,3.76,2
17456,DECODE,1,0,1,7484.00,3.61,2
17457,DECODE,1,0,1,7485.00,3.70,2
17458,DECODE,1,0,1,7486.00,3.62,2
17459,DECODE,1,0,1,7487.00,3.69,2
17460,DECODE,1,0,1,7488.00,3.68,2
17461,DECODE,1,0,1,7489.00,3.75,2
17462,DECODE,1,0,1,7490.00,3.63,2
17463,DECODE,1,0,1,7491.00,3.74,2
17464,DECODE,1,0,1,7492.00,3.64,2
17465,DECODE,1,0,1,7493.00,3.70,2
17466,DECODE,1,0,1,7494.00,3.65,2
17467,DECODE,1,0,1,7495.00,3.63,2
17468,DECODE,1,0,1,7496.00,3.70,2
17469,DECODE,1,0,1,7497.00,3.68,2
17470,DECODE,1,0,1,7498.00,4.56,2
17471,DECODE,1,0,1,7499.00,3.73,2
17472,DECODE,1,0,1,7500.00,3.73,2
17473,DECODE,1,0,1,7501.00,3.74,2
17474,DECODE,1,0,1,7502.00,3.65,2
17475,DECODE,1,0,1,7503.00,3.65,2
17476,DECODE,1,0,1,7504.00,3.69,2
17477,DECODE,1,0,1,7505.00,3.67,2
17478,DECODE,1,0,1,7506.00,3.68,2
17479,DECODE,1,0,1,7507.00,3.74,2
17480,DECODE,1,0,1,7508.00,3.68,2
17481,DECODE,1,0,1,7509.00,3.64,2
17482,DECODE,1,0,1,7510.00,3.84,2
17483,DECODE,1,0,1,7511.00,3.72,2
17484,DECODE,1,0,1,7512.00,3.68,2
17485,DECODE,1,0,1,7513.00,3.63,2
17486,DECODE,1,0,1,7514.00,3.60,2
17487,DECODE,1,0,1,7515.00,3.75,2
17488,DECODE,1,0,1,7516.00,3.68,2
17489,DECODE,1,0,1,7517.00,4.17,2
17490,DECODE,1,0,1,7518.00,3.81,2
17491,DECODE,1,0,1,7519.00,3.75,2
17492,DECODE,1,0,1,7520.00,3.72,2
17493,DECODE,1,0,1,7521.00,3.69,2
17494,DECODE,1,0,1,7522.00,3.69,2
17495,DECODE,1,0,1,7523.00,3.68,2
17496,DECODE,1,0,1,7524.00,3.66,2
17497,DECODE,1,0,1,7525.00,3.67,2
17498,DECODE,1,0,1,7526.00,3.63,2
17499,DECODE,1,0,1,7527.00,3.71,2
17500,DECODE,1,0,1,7528.00,3.65,2
17501,DECODE,1,0,1,7529.00,3.70,2
17502,DECODE,1,0,1,7530.00,3.66,2
17503,DECODE,1,0,1,7531.00,3.79,2
17504,DECODE,1,0,1,7532.00,3.64,2
17505,DECODE,1,0,1,7533.00,3.66,2
17506,DECODE,1,0,1,7534.00,3.62,2
17507,DECODE,1,0,1,7535.00,3.66,2
17508,DECODE,1,0,1,7536.00,3.62,2
17509,DECODE,1,0,1,7537.00,3.62,2
17510,DECODE,1,0,1,7538.00,3.65,2
17511,DECODE,1,0,1,7539.00,3.71,2
17512,DECODE,1,0,1,7540.00,3.61,2
17513,DECODE,1,0,1,7541.00,3.62,2
17514,DECODE,1,0,1,7542.00,3.61,2
17515,DECODE,1,0,1,7543.00,4.28,2
17516,DECODE,1,0,1,7544.00,3.93,2
17517,DECODE,1,0,1,7545.00,3.69,2
17518,DECODE,1,0,1,7546.00,3.68,2
17519,DECODE,1,0,1,7547.00,3.67,2
17520,DECODE,1,0,1,7548.00,3.66,2
17521,DECODE,1,0,1,7549.00,3.65,2
17522,DECODE,1,0,1,7550.00,3.70,2
17523,DECODE,1,0,1,7551.00,3.63,2
17524,DECODE,1,0,1,7552.00,3.66,2
17525,DECODE,1,0,1,7553.00,3.67,2
17526,DECODE,1,0,1,7554.00,3.63,2
17527,DECODE,1,0,1,7555.00,3.63,2
17528,DECODE,1,0,1,7556.00,3.69,2
17529,DECODE,1,0,1,7557.00,3.63,2
17530,DECODE,1,0,1,7558.00,3.63,2
17531,DECODE,1,0,1,7559.00,3.64,2
17532,DECODE,1,0,1,7560.00,3.59,2
17533,DECODE,1,0,1,7561.00,3.63,2
17534,DECODE,1,0,1,7562.00,3.62,2
17535,DECODE,1,0,1,7563.00,3.68,2
17536,DECODE,1,0,1,7564.00,3.60,2
17537,DECODE,1,0,1,7565.00,3.66,2
17538,DECODE,1,0,1,7566.00,3.61,2
17539,DECODE,1,0,1,7567.00,3.68,2
17540,DECODE,1,0,1,7568.00,3.59,2
17541,DECODE,1,0,1,7569.00,3.71,2
17542,DECODE,1,0,1,7570.00,3.60,2
17543,DECODE,1,0,1,7571.00,3.69,2
17544,DECODE,1,0,1,7572.00,3.61,2
17545,DECODE,1,0,1,7573.00,3.74,2
17546,DECODE,1,0,1,7574.00,3.66,2
17547,DECODE,1,0,1,7575.00,3.70,2
17548,DECODE,1,0,1,7576.00,3.63,2
17549,DECODE,1,0,1,7577.00,3.75,2
17550,DECODE,1,0,1,7578.00,3.64,2
17551,DECODE,1,0,1,7579.00,3.66,2
17552,DECODE,1,0,1,7580.00,3.64,2
17553,DECODE,1,0,1,7581.00,3.64,2
17554,DECODE,1,0,1,7582.00,3.63,2
17555,DECODE,1,0,1,7583.00,3.61,2
17556,DECODE,1,0,1,7584.00,3.62,2
17557,DECODE,1,0,1,7585.00,3.65,2
17558,DECODE,1,0,1,7586.00,3.67,2
17559,DECODE,1,0,1,7587.00,3.64,2
17560,DECODE,1,0,1,7588.00,3.69,2
17561,DECODE,1,0,1,7589.00,3.63,2
17562,DECODE,1,0,1,7590.00,3.68,2
17563,DECODE,1,0,1,7591.00,3.67,2
17564,DECODE,1,0,1,7592.00,3.65,2
17565,DECODE,1,0,1,7593.00,3.67,2
17566,DECODE,1,0,1,7594.00,3.64,2
17567,DECODE,1,0,1,7595.00,3.66,2
17568,DECODE,1,0,1,7596.00,3.65,2
17569,DECODE,1,0,1,7597.00,3.64,2
17570,DECODE,1,0,1,7598.00,3.61,2
17571,DECODE,1,0,1,7599.00,3.65,2
17572,DECODE,1,0,1,7600.00,3.62,2
17573,DECODE,1,0,1,7601.00,3.68,2
17574,DECODE,1,0,1,7602.00,3.57,2
17575,DECODE,1,0,1,7603.00,3.67,2
17576,DECODE,1,0,1,7604.00,3.59,2
17577,DECODE,1,0,1,7605.00,3.73,2
17578,DECODE,1,0,1,7606.00,3.63,2
17579,DECODE,1,0,1,7607.00,3.76,2
17580,DECODE,1,0,1,7608.00,3.50,2
17581,DECODE,1,0,1,7609.00,3.69,2
17582,DECODE,1,0,1,7610.00,3.59,2
17583,DECODE,1,0,1,7611.00,3.68,2
17584,DECODE,1,0,1,7612.00,3.59,2
17585,DECODE,1,0,1,7613.00,3.67,2
17586,DECODE,1,0,1,7614.00,3.61,2
17587,DECODE,1,0,1,7615.00,3.70,2
17588,DECODE,1,0,1,7616.00,3.65,2
17589,DECODE,1,0,1,7617.00,3.69,2
17590,DECODE,1,0,1,7618.00,3.65,2
17591,DECODE,1,0,1,7619.00,3.67,2
17592,DECODE,1,0,1,7620.00,3.62,2
17593,DECODE,1,0,1,7621.00,3.65,2
17594,DECODE,1,0,1,7622.00,3.67,2
17595,DECODE,1,0,1,7623.00,3.61,2
17596,DECODE,1,0,1,7624.00,3.64,2
17597,DECODE,1,0,1,7625.00,3.69,2
17598,DECODE,1,0,1,7626.00,3.67,2
17599,DECODE,1,0,1,7627.00,3.63,2
17600,DECODE,1,0,1,7628.00,3.68,2
17601,DECODE,1,0,1,7629.00,3.62,2
17602,DECODE,1,0,1,7630.00,3.66,2
17603,DECODE,1,0,1,7631.00,3.66,2
17604,DECODE,1,0,1,7632.00,3.71,2
17605,DECODE,1,0,1,7633.00,3.66,2
17606,DECODE,1,0,1,7634.00,3.63,2
17607,DECODE,1,0,1,7635.00,3.63,2
17608,DECODE,1,0,1,7636.00,3.60,2
17609,DECODE,1,0,1,7637.00,3.67,2
17610,DECODE,1,0,1,7638.00,3.64,2
17611,DECODE,1,0,1,7639.00,3.62,2
17612,DECODE,1,0,1,7640.00,3.65,2
17613,DECODE,1,0,1,7641.00,3.65,2
17614,DECODE,1,0,1,7642.00,3.70,2
17615,DECODE,1,0,1,7643.00,3.68,2
17616,DECODE,1,0,1,7644.00,4.49,2
17617,DECODE,1,0,1,7645.00,3.64,2
17618,DECODE,1,0,1,7646.00,3.67,2
17619,DECODE,1,0,1,7647.00,3.62,2
17620,DECODE,1,0,1,7648.00,3.62,2
17621,DECODE,1,0,1,7649.00,3.65,2
17622,DECODE,1,0,1,7650.00,3.60,2
17623,DECODE,1,0,1,7651.00,3.70,2
17624,DECODE,1,0,1,7652.00,3.59,2
17625,DECODE,1,0,1,7653.00,3.67,2
17626,DECODE,1,0,1,7654.00,3.65,2
17627,DECODE,1,0,1,7655.00,3.68,2
17628,DECODE,1,0,1,7656.00,3.70,2
17629,DECODE,1,0,1,7657.00,3.75,2
17630,DECODE,1,0,1,7658.00,3.68,2
17631,DECODE,1,0,1,7659.00,3.72,2
17632,DECODE,1,0,1,7660.00,3.68,2
17633,DECODE,1,0,1,7661.00,3.71,2
17634,DECODE,1,0,1,7662.00,3.73,2
17635,DECODE,1,0,1,7663.00,3.70,2
17636,DECODE,1,0,1,7664.00,3.70,2
17637,DECODE,1,0,1,7665.00,3.77,2
17638,DECODE,1,0,1,7666.00,3.72,2
17639,DECODE,1,0,1,7667.00,3.67,2
17640,DECODE,1,0,1,7668.00,3.71,2
17641,DECODE,1,0,1,7669.00,3.65,2
17642,DECODE,1,0,1,7670.00,3.76,2
17643,DECODE,1,0,1,7671.00,3.67,2
17644,DECODE,1,0,1,7672.00,3.76,2
17645,DECODE,1,0,1,7673.00,3.64,2
17646,DECODE,1,0,1,7674.00,3.69,2
17647,DECODE,1,0,1,7675.00,3.66,2
17648,DECODE,1,0,1,7676.00,3.75,2
17649,DECODE,1,0,1,7677.00,3.69,2
17650,DECODE,1,0,1,7678.00,3.65,2
17651,DECODE,1,0,1,7679.00,3.66,2
17652,DECODE,1,0,1,7680.00,3.67,2
17653,DECODE,1,0,1,7681.00,3.79,2
17654,DECODE,1,0,1,7682.00,3.68,2
17655,DECODE,1,0,1,7683.00,3.63,2
17656,DECODE,1,0,1,7684.00,3.61,2
17657,DECODE,1,0,1,7685.00,3.66,2
17658,DECODE,1,0,1,7686.00,3.65,2
17659,DECODE,1,0,1,7687.00,3.69,2
17660,DECODE,1,0,1,7688.00,3.66,2
17661,DECODE,1,0,1,7689.00,3.69,2
17662,DECODE,1,0,1,7690.00,3.66,2
17663,DECODE,1,0,1,7691.00,3.69,2
17664,DECODE,1,0,1,7692.00,3.83,2
17665,DECODE,1,0,1,7693.00,3.77,2
17666,DECODE,1,0,1,7694.00,3.66,2
17667,DECODE,1,0,1,7695.00,3.69,2
17668,DECODE,1,0,1,7696.00,3.64,2
17669,DECODE,1,0,1,7697.00,3.66,2
17670,DECODE,1,0,1,7698.00,3.67,2
17671,DECODE,1,0,1,7699.00,3.65,2
17672,DECODE,1,0,1,7700.00,3.65,2
17673,DECODE,1,0,1,7701.00,3.63,2
17674,DECODE,1,0,1,7702.00,3.77,2
17675,DECODE,1,0,1,7703.00,3.67,2
17676,DECODE,1,0,1,7704.00,3.68,2
17677,DECODE,1,0,1,7705.00,3.64,2
17678,DECODE,1,0,1,7706.00,3.68,2
17679,DECODE,1,0,1,7707.00,3.64,2
17680,DECODE,1,0,1,7708.00,3.69,2
17681,DECODE,1,0,1,7709.00,3.64,2
17682,DECODE,1,0,1,7710.00,3.68,2
17683,DECODE,1,0,1,7711.00,3.66,2
17684,DECODE,1,0,1,7712.00,3.71,2
17685,DECODE,1,0,1,7713.00,3.67,2
17686,DECODE,1,0,1,7714.00,3.64,2
17687,DECODE,1,0,1,7715.00,3.60,2
17688,DECODE,1,0,1,7716.00,3.59,2
17689,DECODE,1,0,1,7717.00,3.65,2
17690,DECODE,1,0,1,7718.00,3.61,2
17691,DECODE,1,0,1,7719.00,3.67,2
17692,DECODE,1,0,1,7720.00,3.64,2
17693,DECODE,1,0,1,7721.00,3.63,2
17694,DECODE,1,0,1,7722.00,3.63,2
17695,DECODE,1,0,1,7723.00,3.63,2
17696,DECODE,1,0,1,7724.00,3.68,2
17697,DECODE,1,0,1,7725.00,3.65,2
17698,DECODE,1,0,1,7726.00,3.63,2
17699,DECODE,1,0,1,7727.00,3.62,2
17700,DECODE,1,0,1,7728.00,3.66,2
17701,DECODE,1,0,1,7729.00,3.61,2
17702,DECODE,1,0,1,7730.00,3.65,2
17703,DECODE,1,0,1,7731.00,3.64,2
17704,DECODE,1,0,1,7732.00,3.63,2
17705,DECODE,1,0,1,7733.00,3.57,2
17706,DECODE,1,0,1,7734.00,3.66,2
17707,DECODE,1,0,1,7735.00,3.60,2
17708,DECODE,1,0,1,7736.00,3.71,2
17709,DECODE,1,0,1,7737.00,3.62,2
17710,DECODE,1,0,1,7738.00,3.65,2
17711,DECODE,1,0,1,7739.00,3.60,2
17712,DECODE,1,0,1,7740.00,3.70,2
17713,DECODE,1,0,1,7741.00,3.68,2
17714,DECODE,1,0,1,7742.00,3.70,2
17715,DECODE,1,0,1,7743.00,3.69,2
17716,DECODE,1,0,1,7744.00,3.73,2
17717,DECODE,1,0,1,7745.00,3.68,2
17718,DECODE,1,0,1,7746.00,3.68,2
17719,DECODE,1,0,1,7747.00,3.65,2
17720,DECODE,1,0,1,7748.00,3.71,2
17721,DECODE,1,0,1,7749.00,3.64,2
17722,DECODE,1,0,1,7750.00,3.70,2
17723,DECODE,1,0,1,7751.00,3.69,2
17724,DECODE,1,0,1,7752.00,3.63,2
17725,DECODE,1,0,1,7753.00,3.67,2
17726,DECODE,1,0,1,7754.00,3.65,2
17727,DECODE,1,0,1,7755.00,3.71,2
17728,DECODE,1,0,1,7756.00,3.67,2
17729,DECODE,1,0,1,7757.00,3.66,2
17730,DECODE,1,0,1,7758.00,3.64,2
17731,DECODE,1,0,1,7759.00,3.66,2
17732,DECODE,1,0,1,7760.00,3.66,2
17733,DECODE,1,0,1,7761.00,3.68,2
17734,DECODE,1,0,1,7762.00,3.71,2
17735,DECODE,1,0,1,7763.00,3.69,2
17736,DECODE,1,0,1,7764.00,3.66,2
17737,DECODE,1,0,1,7765.00,3.67,2
17738,DECODE,1,0,1,7766.00,3.75,2
17739,DECODE,1,0,1,7767.00,3.76,2
17740,DECODE,1,0,1,7768.00,3.66,2
17741,DECODE,1,0,1,7769.00,3.66,2
17742,DECODE,1,0,1,7770.00,3.64,2
17743,DECODE,1,0,1,7771.00,3.66,2
17744,DECODE,1,0,1,7772.00,3.76,2
17745,DECODE,1,0,1,7773.00,3.67,2
17746,DECODE,1,0,1,7774.00,3.69,2
17747,DECODE,1,0,1,7775.00,3.63,2
17748,DECODE,1,0,1,7776.00,3.66,2
17749,DECODE,1,0,1,7777.00,3.69,2
17750,DECODE,1,0,1,7778.00,3.73,2
17751,DECODE,1,0,1,7779.00,3.60,2
17752,DECODE,1,0,1,7780.00,3.62,2
17753,DECODE,1,0,1,7781.00,3.58,2
17754,DECODE,1,0,1,7782.00,3.59,2
17755,DECODE,1,0,1,7783.00,3.64,2
17756,DECODE,1,0,1,7784.00,3.66,2
17757,DECODE,1,0,1,7785.00,3.58,2
17758,DECODE,1,0,1,7786.00,3.70,2
17759,DECODE,1,0,1,7787.00,3.59,2
17760,DECODE,1,0,1,7788.00,3.65,2
17761,DECODE,1,0,1,7789.00,3.63,2
17762,DECODE,1,0,1,7790.00,3.68,2
17763,DECODE,1,0,1,7791.00,3.62,2
17764,DECODE,1,0,1,7792.00,3.62,2
17765,DECODE,1,0,1,7793.00,3.59,2
17766,DECODE,1,0,1,7794.00,3.63,2
17767,DECODE,1,0,1,7795.00,3.62,2
17768,DECODE,1,0,1,7796.00,3.65,2
17769,DECODE,1,0,1,7797.00,3.58,2
17770,DECODE,1,0,1,7798.00,3.61,2
17771,DECODE,1,0,1,7799.00,3.60,2
17772,DECODE,1,0,1,7800.00,3.65,2
17773,DECODE,1,0,1,7801.00,3.63,2
17774,DECODE,1,0,1,7802.00,3.58,2
17775,DECODE,1,0,1,7803.00,3.56,2
17776,DECODE,1,0,1,7804.00,3.65,2
17777,DECODE,1,0,1,7805.00,3.60,2
17778,DECODE,1,0,1,7806.00,3.68,2
17779,EXTEND,1,26,0,7832.00,33.01,2
17780,DECODE,1,0,1,7833.00,3.22,2
17781,DECODE,1,0,1,7834.00,3.08,2
17782,DECODE,1,0,1,7835.00,2.96,2
17783,DECODE,1,0,1,7836.00,3.00,2
17784,DECODE,1,0,1,7837.00,2.97,2
17785,DECODE,1,0,1,7838.00,2.99,2
17786,DECODE,1,0,1,7839.00,2.98,2
17787,DECODE,1,0,1,7840.00,2.95,2
17788,DECODE,1,0,1,7841.00,2.91,2
17789,DECODE,1,0,1,7842.00,3.02,2
17790,DECODE,1,0,1,7843.00,2.91,2
17791,DECODE,1,0,1,7844.00,2.93,2
17792,DECODE,1,0,1,7845.00,2.92,2
17793,DECODE,1,0,1,7846.00,2.91,2
17794,DECODE,1,0,1,7847.00,2.90,2
17795,DECODE,1,0,1,7848.00,2.94,2
17796,DECODE,1,0,1,7849.00,2.91,2
17797,DECODE,1,0,1,7850.00,2.99,2
17798,DECODE,1,0,1,7851.00,2.89,2
17799,DECODE,1,0,1,7852.00,2.96,2
17800,DECODE,1,0,1,7853.00,2.92,2
17801,DECODE,1,0,1,7854.00,2.94,2
17802,DECODE,1,0,1,7855.00,2.89,2
17803,DECODE,1,0,1,7856.00,2.93,2
17804,DECODE,1,0,1,7857.00,2.95,2
17805,DECODE,1,0,1,7858.00,3.00,2
17806,DECODE,1,0,1,7859.00,2.93,2
17807,DECODE,1,0,1,7860.00,2.98,2
17808,DECODE,1,0,1,7861.00,2.94,2
17809,DECODE,1,0,1,7862.00,2.97,2
17810,DECODE,1,0,1,7863.00,2.94,2
17811,DECODE,1,0,1,7864.00,2.97,2
17812,DECODE,1,0,1,7865.00,2.96,2
17813,DECODE,1,0,1,7866.00,2.94,2
17814,DECODE,1,0,1,7867.00,2.91,2
17815,DECODE,1,0,1,7868.00,2.98,2
17816,DECODE,1,0,1,7869.00,3.16,2
17817,DECODE,1,0,1,7870.00,2.99,2
17818,DECODE,1,0,1,7871.00,3.02,2
17819,DECODE,1,0,1,7872.00,4.30,2
17820,DECODE,1,0,1,7873.00,3.62,2
17821,DECODE,1,0,1,7874.00,3.60,2
17822,DECODE,1,0,1,7875.00,3.59,2
17823,DECODE,1,0,1,7876.00,3.61,2
17824,DECODE,1,0,1,7877.00,3.76,2
17825,DECODE,1,0,1,7878.00,3.69,2
17826,DECODE,1,0,1,7879.00,3.72,2
17827,DECODE,1,0,1,7880.00,3.68,2
17828,DECODE,1,0,1,7881.00,3.78,2
17829,DECODE,1,0,1,7882.00,3.82,2
17830,DECODE,1,0,1,7883.00,3.88,2
17831,DECODE,1,0,1,7884.00,3.83,2
17832,DECODE,1,0,1,7885.00,3.91,2
17833,DECODE,1,0,1,7886.00,3.84,2
17834,DECODE,1,0,1,7887.00,3.88,2
17835,DECODE,1,0,1,7888.00,3.82,2
17836,DECODE,1,0,1,7889.00,3.95,2
17837,DECODE,1,0,1,7890.00,3.89,2
17838,DECODE,1,0,1,7891.00,4.28,2
17839,DECODE,1,0,1,7892.00,4.30,2
17840,DECODE,1,0,1,7893.00,3.96,2
17841,DECODE,1,0,1,7894.00,3.74,2
17842,DECODE,1,0,1,7895.00,3.70,2
17843,DECODE,1,0,1,7896.00,3.69,2
17844,DECODE,1,0,1,7897.00,3.73,2
17845,DECODE,1,0,1,7898.00,3.74,2
17846,DECODE,1,0,1,7899.00,3.70,2
17847,DECODE,1,0,1,7900.00,3.71,2
17848,DECODE,1,0,1,7901.00,3.77,2
17849,DECODE,1,0,1,7902.00,3.72,2
17850,DECODE,1,0,1,7903.00,3.73,2
17851,DECODE,1,0,1,7904.00,4.02,2
17852,DECODE,1,0,1,7905.00,3.35,2
17853,DECODE,1,0,1,7906.00,3.69,2
17854,DECODE,1,0,1,7907.00,3.73,2
17855,DECODE,1,0,1,7908.00,3.73,2
17856,DECODE,1,0,1,7909.00,3.72,2
17857,DECODE,1,0,1,7910.00,3.70,2
17858,DECODE,1,0,1,7911.00,3.76,2
17859,DECODE,1,0,1,7912.00,3.89,2
17860,DECODE,1,0,1,7913.00,3.75,2
17861,DECODE,1,0,1,7914.00,3.86,2
17862,DECODE,1,0,1,7915.00,3.83,2
17863,DECODE,1,0,1,7916.00,3.86,2
17864,DECODE,1,0,1,7917.00,3.74,2
17865,DECODE,1,0,1,7918.00,3.88,2
17866,DECODE,1,0,1,7919.00,3.72,2
17867,DECODE,1,0,1,7920.00,3.71,2
17868,DECODE,1,0,1,7921.00,3.66,2
17869,DECODE,1,0,1,7922.00,3.86,2
17870,DECODE,1,0,1,7923.00,3.82,2
17871,DECODE,1,0,1,7924.00,3.86,2
17872,DECODE,1,0,1,7925.00,3.82,2
17873,DECODE,1,0,1,7926.00,3.91,2
17874,DECODE,1,0,1,7927.00,3.72,2
17875,DECODE,1,0,1,7928.00,3.69,2
17876,DECODE,1,0,1,7929.00,3.86,2
17877,DECODE,1,0,1,7930.00,3.88,2
17878,DECODE,1,0,1,7931.00,3.69,2
17879,DECODE,1,0,1,7932.00,3.82,2
17880,DECODE,1,0,1,7933.00,3.77,2
17881,DECODE,1,0,1,7934.00,3.73,2
17882,DECODE,1,0,1,7935.00,3.70,2
17883,DECODE,1,0,1,7936.00,3.69,2
17884,DECODE,1,0,1,7937.00,3.65,2
17885,DECODE,1,0,1,7938.00,3.74,2
17886,DECODE,1,0,1,7939.00,3.68,2
17887,DECODE,1,0,1,7940.00,4.31,2
17888,DECODE,1,0,1,7941.00,4.01,2
