pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
5186,DECODE,309,0,309,1081.76,10.01,1
5187,DECODE,309,0,309,1082.76,10.06,1
5188,DECODE,309,0,309,1083.76,10.03,1
5189,DECODE,309,0,309,1084.76,10.04,1
5190,DECODE,308,0,308,1083.11,10.44,1
5191,EXTEND,1,91,0,95.00,28.68,1
5192,DECODE,309,0,309,1080.91,10.02,1
5193,DECODE,309,0,309,1081.91,10.01,1
5194,DECODE,309,0,309,1082.91,10.03,1
5195,DECODE,309,0,309,1083.91,12.46,1
5196,DECODE,309,0,309,1084.91,10.62,1
5197,DECODE,309,0,309,1085.91,11.16,1
5198,DECODE,309,0,309,1086.91,11.34,1
5199,DECODE,309,0,309,1087.91,10.37,1
5200,DECODE,308,0,308,1086.59,10.05,1
5201,EXTEND,1,133,0,136.00,17.24,1
5202,DECODE,309,0,309,1084.51,10.73,1
5203,DECODE,309,0,309,1085.51,9.99,1
5204,DECODE,309,0,309,1086.51,11.46,1
5205,DECODE,309,0,309,1087.51,10.93,1
5206,DECODE,309,0,309,1088.51,10.40,1
5207,DECODE,309,0,309,1089.51,10.29,1
5208,DECODE,309,0,309,1090.51,10.22,1
5209,DECODE,309,0,309,1091.51,10.03,1
5210,DECODE,309,0,309,1092.51,10.00,1
5211,DECODE,309,0,309,1093.51,12.18,1
5212,DECODE,308,0,308,1095.78,10.60,1
5213,DECODE,308,0,308,1096.78,10.12,1
5214,DECODE,307,0,307,1099.16,10.10,1
5215,DECODE,306,0,306,1100.79,10.04,1
5216,DECODE,306,0,306,1101.79,10.14,1
5217,DECODE,305,0,305,1103.67,10.04,1
5218,DECODE,305,0,305,1104.67,10.13,1
5219,DECODE,305,0,305,1105.67,9.98,1
5220,DECODE,305,0,305,1106.67,10.00,1
5221,DECODE,305,0,305,1107.67,9.99,1
5222,DECODE,305,0,305,1108.67,12.21,1
5223,DECODE,305,0,305,1109.67,10.32,1
5224,DECODE,305,0,305,1110.67,10.00,1
5225,DECODE,305,0,305,1111.67,9.98,1
5226,DECODE,305,0,305,1112.67,9.95,1
5227,DECODE,305,0,305,1113.67,10.04,1
5228,DECODE,304,0,304,1116.54,9.97,1
5229,DECODE,304,0,304,1117.54,9.95,1
5230,DECODE,304,0,304,1118.54,9.94,1
5231,DECODE,304,0,304,1119.54,9.91,1
5232,DECODE,304,0,304,1120.54,10.00,1
5233,DECODE,304,0,304,1121.54,9.91,1
5234,DECODE,304,0,304,1122.54,9.98,1
5235,DECODE,304,0,304,1123.54,9.93,1
5236,DECODE,304,0,304,1124.54,9.98,1
5237,DECODE,304,0,304,1125.54,9.99,1
5238,DECODE,304,0,304,1126.54,9.99,1
5239,DECODE,304,0,304,1127.54,9.84,1
5240,DECODE,303,0,303,1125.59,9.99,1
5241,DECODE,302,0,302,1128.65,9.84,1
5242,DECODE,302,0,302,1129.65,10.00,1
5243,DECODE,302,0,302,1130.65,9.96,1
5244,DECODE,302,0,302,1131.65,10.06,1
5245,DECODE,301,0,301,1133.33,10.04,1
5246,DECODE,301,0,301,1134.33,10.04,1
5247,DECODE,301,0,301,1135.33,10.06,1
5248,DECODE,301,0,301,1136.33,10.98,1
5249,DECODE,300,0,300,1134.79,12.84,1
5250,DECODE,300,0,300,1135.79,11.32,1
5251,DECODE,300,0,300,1136.79,11.18,1
5252,DECODE,300,0,300,1137.79,11.01,1
5253,DECODE,300,0,300,1138.79,11.01,1
5254,DECODE,300,0,300,1139.79,10.97,1
5255,DECODE,300,0,300,1140.79,11.01,1
5256,DECODE,299,0,299,1143.08,11.29,1
5257,DECODE,298,0,298,1146.37,11.66,1
5258,DECODE,297,0,297,1148.78,11.54,1
5259,DECODE,297,0,297,1149.78,11.26,1
5260,DECODE,297,0,297,1150.78,11.05,1
5261,DECODE,297,0,297,1151.78,11.10,1
5262,DECODE,297,0,297,1152.78,11.03,1
5263,DECODE,297,0,297,1153.78,11.03,1
5264,DECODE,297,0,297,1154.78,11.04,1
5265,DECODE,296,0,296,1156.48,11.50,1
5266,DECODE,296,0,296,1157.48,11.26,1
5267,DECODE,296,0,296,1158.48,11.06,1
5268,DECODE,295,0,295,1155.41,11.44,1
5269,DECODE,295,0,295,1156.41,11.37,1
5270,DECODE,295,0,295,1157.41,11.07,1
5271,DECODE,293,0,293,1160.05,11.36,1
5272,DECODE,293,0,293,1161.05,11.27,1
5273,DECODE,293,0,293,1162.05,11.07,1
5274,DECODE,292,0,292,1165.26,11.29,1
5275,DECODE,292,0,292,1166.26,12.08,1
5276,DECODE,292,0,292,1167.26,11.08,1
5277,DECODE,292,0,292,1168.26,10.93,1
5278,DECODE,292,0,292,1169.26,11.06,1
5279,DECODE,292,0,292,1170.26,11.00,1
5280,DECODE,292,0,292,1171.26,10.97,1
5281,DECODE,292,0,292,1172.26,11.19,1
5282,DECODE,291,0,291,1174.52,11.35,1
5283,DECODE,290,0,290,1177.72,11.45,1
5284,DECODE,290,0,290,1178.72,11.22,1
5285,DECODE,290,0,290,1179.72,11.08,1
5286,DECODE,290,0,290,1180.72,11.09,1
5287,DECODE,290,0,290,1181.72,11.17,1
5288,DECODE,290,0,290,1182.72,11.25,1
5289,DECODE,289,0,289,1179.44,11.47,1
5290,DECODE,289,0,289,1180.44,12.73,1
5291,DECODE,288,0,288,1182.42,11.09,1
5292,EXTEND,1,73,0,78.00,36.08,1
5293,DECODE,289,0,289,1179.60,10.83,1
5294,DECODE,289,0,289,1180.60,10.88,1
5295,DECODE,289,0,289,1181.60,10.71,1
5296,DECODE,289,0,289,1182.60,10.99,1
5297,DECODE,289,0,289,1183.60,12.74,1
5298,DECODE,289,0,289,1184.60,11.15,1
5299,DECODE,289,0,289,1185.60,10.92,1
5300,DECODE,289,0,289,1186.60,10.97,1
5301,DECODE,289,0,289,1187.60,10.91,1
5302,DECODE,289,0,289,1188.60,11.24,1
5303,DECODE,289,0,289,1189.60,10.89,1
5304,DECODE,289,0,289,1190.60,11.14,1
5305,DECODE,289,0,289,1191.60,11.25,1
5306,DECODE,289,0,289,1192.60,10.98,1
5307,DECODE,289,0,289,1193.60,10.95,1
5308,DECODE,289,0,289,1194.60,11.26,1
5309,DECODE,289,0,289,1195.60,11.14,1
5310,DECODE,289,0,289,1196.60,11.01,1
5311,DECODE,289,0,289,1197.60,10.87,1
5312,DECODE,289,0,289,1198.60,10.94,1
5313,DECODE,289,0,289,1199.60,11.12,1
5314,DECODE,288,0,288,1202.82,10.96,1
5315,DECODE,287,0,287,1200.53,11.26,1
5316,DECODE,286,0,286,1198.67,11.19,1
5317,DECODE,285,0,285,1200.52,11.06,1
5318,EXTEND,1,137,0,141.00,45.25,1
5319,DECODE,285,0,285,1200.54,10.32,1
5320,DECODE,285,0,285,1201.54,10.15,1
5321,DECODE,284,0,284,1203.31,9.92,1
5322,EXTEND,1,91,0,95.00,17.80,1
5323,DECODE,285,0,285,1200.42,9.96,1
5324,DECODE,285,0,285,1201.42,9.65,1
5325,DECODE,285,0,285,1202.42,9.61,1
5326,DECODE,285,0,285,1203.42,10.32,1
5327,DECODE,285,0,285,1204.42,9.64,1
5328,DECODE,285,0,285,1205.42,9.77,1
5329,DECODE,285,0,285,1206.42,9.66,1
5330,DECODE,285,0,285,1207.42,12.03,1
5331,DECODE,285,0,285,1208.42,11.62,1
5332,DECODE,285,0,285,1209.42,10.80,1
5333,DECODE,283,0,283,1201.52,10.51,1
5334,EXTEND,1,69,0,73.00,28.75,1
5335,DECODE,284,0,284,1198.55,10.10,1
5336,DECODE,284,0,284,1199.55,10.20,1
5337,DECODE,284,0,284,1200.55,10.45,1
5338,DECODE,284,0,284,1201.55,11.93,1
5339,DECODE,284,0,284,1202.55,10.17,1
5340,DECODE,283,0,283,1199.31,10.54,1
5341,EXTEND,2,280,0,144.00,39.58,1
5342,DECODE,285,0,285,1192.91,9.65,1
5343,DECODE,285,0,285,1193.91,9.72,1
5344,DECODE,285,0,285,1194.91,9.73,1
5345,DECODE,285,0,285,1195.91,9.66,1
5346,DECODE,285,0,285,1196.91,11.69,1
5347,DECODE,285,0,285,1197.91,10.32,1
5348,DECODE,285,0,285,1198.91,9.96,1
5349,DECODE,284,0,284,1202.49,9.58,1
5350,EXTEND,1,60,0,64.00,28.76,1
5351,DECODE,285,0,285,1199.50,10.26,1
5352,DECODE,285,0,285,1200.50,10.04,1
5353,DECODE,285,0,285,1201.50,9.86,1
5354,DECODE,285,0,285,1202.50,9.80,1
5355,DECODE,284,0,284,1199.63,10.66,1
5356,EXTEND,1,54,0,57.00,26.73,1
5357,DECODE,284,0,284,1197.75,10.61,1
5358,EXTEND,1,142,0,145.00,16.69,1
5359,DECODE,285,0,285,1195.05,9.57,1
5360,DECODE,285,0,285,1196.05,9.59,1
5361,DECODE,285,0,285,1197.05,9.65,1
5362,DECODE,284,0,284,1199.79,10.12,1
5363,EXTEND,2,135,0,72.00,16.76,1
5364,DECODE,284,0,284,1196.21,9.69,1
5365,EXTEND,1,80,0,85.00,16.34,1
5366,DECODE,283,0,283,1187.11,9.63,1
5367,EXTEND,3,193,0,67.67,16.08,1
5368,DECODE,286,0,286,1176.37,9.98,1
5369,DECODE,286,0,286,1177.37,9.66,1
5370,DECODE,285,0,285,1173.52,10.57,1
5371,EXTEND,3,233,0,82.00,30.49,1
5372,DECODE,287,0,287,1158.28,9.72,1
5373,EXTEND,4,312,0,81.75,26.15,1
5374,DECODE,291,0,291,1144.48,9.91,1
5375,DECODE,291,0,291,1145.48,9.82,1
5376,DECODE,289,0,289,1139.44,9.95,1
5377,EXTEND,5,378,0,79.20,22.82,1
5378,DECODE,293,0,293,1117.51,9.77,1
5379,EXTEND,5,426,0,89.20,22.02,1
5380,DECODE,298,0,298,1101.25,9.83,1
5381,DECODE,298,0,298,1102.25,9.96,1
5382,DECODE,298,0,298,1103.25,9.80,1
5383,DECODE,297,0,297,1099.35,9.90,1
5384,EXTEND,6,448,0,78.67,17.33,1
5385,DECODE,302,0,302,1075.23,9.87,1
5386,EXTEND,5,450,0,94.40,23.24,1
5387,DECODE,307,0,307,1060.26,9.93,1
5388,DECODE,307,0,307,1061.26,9.81,1
5389,DECODE,307,0,307,1062.26,9.89,1
5390,DECODE,307,0,307,1063.26,9.81,1
5391,DECODE,307,0,307,1064.26,9.87,1
5392,DECODE,307,0,307,1065.26,9.92,1
5393,DECODE,306,0,306,1066.19,11.06,1
5394,EXTEND,5,356,0,75.20,22.09,1
5395,DECODE,310,0,310,1046.39,10.11,1
5396,EXTEND,4,334,0,86.75,26.19,1
5397,DECODE,314,0,314,1035.16,10.11,1
5398,DECODE,314,0,314,1036.16,10.13,1
5399,DECODE,314,0,314,1037.16,10.05,1
5400,DECODE,314,0,314,1038.16,10.09,1
5401,DECODE,314,0,314,1039.16,10.17,1
5402,DECODE,314,0,314,1040.16,11.04,1
5403,DECODE,313,0,313,1036.31,10.11,1
5404,EXTEND,4,364,0,95.25,27.76,1
5405,DECODE,317,0,317,1025.43,9.71,1
5406,DECODE,317,0,317,1026.43,9.81,1
5407,DECODE,317,0,317,1027.43,10.64,1
5408,DECODE,317,0,317,1028.43,9.86,1
5409,DECODE,317,0,317,1029.43,9.87,1
5410,DECODE,317,0,317,1030.43,10.99,1
5411,DECODE,317,0,317,1031.43,10.41,1
5412,DECODE,316,0,316,1034.67,10.86,1
5413,EXTEND,5,435,0,90.80,35.73,1
5414,DECODE,319,0,319,1013.06,10.12,1
5415,EXTEND,4,311,0,83.00,27.81,1
5416,DECODE,323,0,323,1002.54,9.87,1
5417,DECODE,323,0,323,1003.54,9.49,1
5418,DECODE,323,0,323,1004.54,10.03,1
5419,DECODE,323,0,323,1005.54,10.12,1
5420,DECODE,323,0,323,1006.54,10.09,1
5421,DECODE,323,0,323,1007.54,10.06,1
5422,DECODE,323,0,323,1008.54,9.88,1
5423,DECODE,323,0,323,1009.54,9.78,1
5424,DECODE,323,0,323,1010.54,9.65,1
5425,DECODE,323,0,323,1011.54,9.71,1
5426,DECODE,323,0,323,1012.54,9.73,1
5427,DECODE,323,0,323,1013.54,9.73,1
5428,DECODE,322,0,322,1016.31,9.67,1
5429,EXTEND,2,179,0,93.50,28.67,1
5430,DECODE,324,0,324,1011.61,9.74,1
5431,DECODE,324,0,324,1012.61,9.72,1
5432,DECODE,324,0,324,1013.61,9.81,1
5433,DECODE,324,0,324,1014.61,9.87,1
5434,DECODE,323,0,323,1010.83,10.79,1
5435,EXTEND,3,227,0,79.33,30.25,1
5436,DECODE,325,0,325,998.46,9.74,1
5437,EXTEND,3,252,0,88.00,29.01,1
5438,DECODE,328,0,328,991.14,9.77,1
5439,DECODE,328,0,328,992.14,9.69,1
5440,DECODE,328,0,328,993.14,9.71,1
5441,DECODE,328,0,328,994.14,9.72,1
5442,DECODE,327,0,327,994.83,9.87,1
5443,EXTEND,2,128,0,68.50,16.60,1
5444,DECODE,329,0,329,990.19,9.75,1
5445,DECODE,329,0,329,991.19,9.80,1
5446,DECODE,328,0,328,987.41,10.40,1
5447,EXTEND,3,219,0,77.33,24.71,1
5448,DECODE,331,0,331,980.16,9.72,1
5449,DECODE,331,0,331,981.16,9.76,1
5450,DECODE,329,0,329,972.57,9.81,1
5451,EXTEND,5,357,0,74.60,22.61,1
5452,DECODE,333,0,333,955.32,9.58,1
5453,EXTEND,4,304,0,80.00,16.11,1
5454,DECODE,337,0,337,945.93,9.88,1
5455,DECODE,337,0,337,946.93,9.88,1
5456,DECODE,337,0,337,947.93,9.84,1
5457,DECODE,336,0,336,944.13,10.41,1
5458,EXTEND,4,316,0,82.75,24.32,1
5459,DECODE,340,0,340,934.99,9.96,1
5460,DECODE,340,0,340,935.99,9.87,1
5461,DECODE,340,0,340,936.99,10.24,1
5462,DECODE,340,0,340,937.99,10.46,1
5463,DECODE,340,0,340,938.99,10.45,1
5464,DECODE,340,0,340,939.99,10.19,1
5465,DECODE,340,0,340,940.99,10.79,1
5466,DECODE,340,0,340,941.99,10.31,1
5467,DECODE,339,0,339,939.05,10.38,1
5468,EXTEND,4,293,0,76.75,28.63,1
5469,DECODE,343,0,343,930.00,12.11,1
5470,DECODE,343,0,343,931.00,10.52,1
5471,DECODE,343,0,343,932.00,10.13,1
5472,DECODE,343,0,343,933.00,9.95,1
5473,DECODE,343,0,343,934.00,10.56,1
5474,DECODE,343,0,343,935.00,10.66,1
5475,DECODE,343,0,343,936.00,10.80,1
5476,DECODE,343,0,343,937.00,10.97,1
5477,DECODE,343,0,343,938.00,10.97,1
5478,DECODE,343,0,343,939.00,11.01,1
5479,DECODE,343,0,343,940.00,10.97,1
5480,DECODE,343,0,343,941.00,10.96,1
5481,DECODE,343,0,343,942.00,11.01,1
5482,DECODE,343,0,343,943.00,11.27,1
5483,DECODE,343,0,343,944.00,10.96,1
5484,DECODE,342,0,342,944.51,12.32,1
5485,EXTEND,2,125,0,67.00,47.91,1
5486,DECODE,344,0,344,940.40,10.27,1
5487,DECODE,344,0,344,941.40,9.94,1
5488,DECODE,341,0,341,935.88,10.48,1
5489,EXTEND,4,245,0,65.75,25.88,1
5490,DECODE,344,0,344,925.97,10.80,1
5491,EXTEND,3,226,0,79.00,25.47,1
5492,DECODE,347,0,347,919.65,9.94,1
5493,DECODE,347,0,347,920.65,9.93,1
5494,DECODE,347,0,347,921.65,10.00,1
5495,DECODE,347,0,347,922.65,9.93,1
5496,DECODE,347,0,347,923.65,9.93,1
5497,DECODE,347,0,347,924.65,9.93,1
5498,DECODE,347,0,347,925.65,9.97,1
5499,DECODE,347,0,347,926.65,9.93,1
5500,DECODE,347,0,347,927.65,9.91,1
5501,DECODE,347,0,347,928.65,10.32,1
5502,DECODE,347,0,347,929.65,10.53,1
5503,DECODE,347,0,347,930.65,12.19,1
5504,DECODE,347,0,347,931.65,10.99,1
5505,DECODE,346,0,346,928.84,12.22,1
5506,EXTEND,2,173,0,90.50,32.84,1
5507,DECODE,346,0,346,926.95,10.13,1
5508,EXTEND,2,150,0,78.00,16.18,1
5509,DECODE,348,0,348,923.07,10.11,1
5510,DECODE,348,0,348,924.07,9.97,1
5511,DECODE,347,0,347,920.35,10.02,1
5512,EXTEND,2,196,0,102.00,16.37,1
5513,DECODE,349,0,349,916.66,9.99,1
5514,DECODE,349,0,349,917.66,9.95,1
5515,DECODE,349,0,349,918.66,9.96,1
5516,DECODE,349,0,349,919.66,10.19,1
5517,DECODE,349,0,349,920.66,10.21,1
5518,DECODE,349,0,349,921.66,10.20,1
5519,DECODE,349,0,349,922.66,10.91,1
5520,DECODE,348,0,348,918.96,11.37,1
5521,EXTEND,2,165,0,86.50,35.19,1
5522,DECODE,350,0,350,915.20,10.09,1
5523,DECODE,350,0,350,916.20,10.22,1
5524,DECODE,350,0,350,917.20,10.06,1
5525,DECODE,350,0,350,918.20,10.06,1
5526,DECODE,350,0,350,919.20,9.99,1
5527,DECODE,350,0,350,920.20,10.80,1
5528,DECODE,350,0,350,921.20,10.62,1
5529,DECODE,350,0,350,922.20,10.70,1
5530,DECODE,350,0,350,923.20,11.04,1
5531,DECODE,349,0,349,919.51,11.37,1
5532,EXTEND,2,139,0,73.00,35.00,1
5533,DECODE,351,0,351,915.69,10.33,1
5534,DECODE,351,0,351,916.69,10.05,1
5535,DECODE,351,0,351,917.69,10.60,1
5536,DECODE,350,0,350,919.48,10.41,1
5537,EXTEND,1,114,0,117.00,21.66,1
5538,DECODE,350,0,350,913.51,10.56,1
5539,EXTEND,2,157,0,82.50,24.68,1
5540,DECODE,352,0,352,909.78,9.95,1
5541,DECODE,352,0,352,910.78,10.02,1
5542,DECODE,351,0,351,910.90,9.99,1
5543,EXTEND,2,172,0,89.50,17.05,1
5544,DECODE,353,0,353,907.25,10.13,1
5545,DECODE,353,0,353,908.25,10.10,1
5546,DECODE,353,0,353,909.25,10.02,1
5547,DECODE,352,0,352,905.56,10.06,1
5548,EXTEND,2,218,0,113.00,26.88,1
5549,DECODE,352,0,352,892.66,10.25,1
5550,EXTEND,4,361,0,95.00,22.59,1
5551,DECODE,356,0,356,884.70,10.11,1
5552,DECODE,356,0,356,885.70,10.07,1
5553,DECODE,356,0,356,886.70,10.03,1
5554,DECODE,356,0,356,887.70,10.07,1
5555,DECODE,356,0,356,888.70,10.27,1
5556,DECODE,355,0,355,890.04,10.52,1
5557,EXTEND,4,290,0,76.25,24.01,1
5558,DECODE,358,0,358,878.52,10.01,1
5559,EXTEND,3,305,0,105.33,23.43,1
5560,DECODE,361,0,361,873.09,10.25,1
5561,DECODE,361,0,361,874.09,9.97,1
5562,DECODE,360,0,360,876.11,10.22,1
5563,EXTEND,3,285,0,99.00,24.79,1
5564,DECODE,362,0,362,871.40,10.02,1
5565,EXTEND,2,145,0,76.50,24.03,1
5566,DECODE,364,0,364,868.03,9.99,1
5567,DECODE,364,0,364,869.03,10.58,1
5568,DECODE,364,0,364,870.03,10.15,1
5569,DECODE,362,0,362,866.58,10.19,1
5570,EXTEND,3,326,0,112.33,23.23,1
5571,DECODE,365,0,365,861.38,9.87,1
5572,DECODE,365,0,365,862.38,10.70,1
5573,DECODE,365,0,365,863.38,9.92,1
5574,DECODE,365,0,365,864.38,9.95,1
5575,DECODE,365,0,365,865.38,10.24,1
5576,DECODE,364,0,364,861.73,10.11,1
5577,EXTEND,3,307,0,106.00,24.67,1
5578,DECODE,367,0,367,856.55,10.02,1
5579,DECODE,367,0,367,857.55,9.97,1
5580,DECODE,367,0,367,858.55,10.04,1
5581,DECODE,367,0,367,859.55,10.09,1
5582,DECODE,367,0,367,860.55,10.06,1
5583,DECODE,367,0,367,861.55,10.13,1
5584,DECODE,367,0,367,862.55,10.45,1
5585,DECODE,367,0,367,863.55,10.63,1
5586,DECODE,367,0,367,864.55,10.56,1
5587,DECODE,365,0,365,865.63,10.99,1
5588,EXTEND,2,116,0,61.50,31.56,1
5589,DECODE,367,0,367,862.25,11.94,1
5590,DECODE,367,0,367,863.25,11.81,1
5591,DECODE,367,0,367,864.25,9.87,1
5592,DECODE,367,0,367,865.25,10.03,1
5593,DECODE,367,0,367,866.25,10.04,1
5594,DECODE,367,0,367,867.25,10.05,1
5595,DECODE,366,0,366,864.17,10.04,1
5596,EXTEND,2,148,0,78.50,16.60,1
5597,DECODE,366,0,366,861.01,9.92,1
5598,EXTEND,2,234,0,121.50,25.74,1
5599,DECODE,368,0,368,857.99,10.14,1
5600,DECODE,368,0,368,858.99,10.08,1
5601,DECODE,366,0,366,855.11,10.13,1
5602,EXTEND,3,258,0,90.67,30.53,1
5603,DECODE,369,0,369,849.89,10.08,1
5604,DECODE,369,0,369,850.89,10.08,1
5605,DECODE,369,0,369,851.89,10.12,1
5606,DECODE,369,0,369,852.89,10.37,1
5607,DECODE,367,0,367,855.00,10.15,1
5608,EXTEND,3,241,0,84.00,16.51,1
5609,DECODE,370,0,370,849.75,10.07,1
5610,DECODE,370,0,370,850.75,10.03,1
5611,DECODE,370,0,370,851.75,10.78,1
5612,DECODE,370,0,370,852.75,10.28,1
5613,DECODE,370,0,370,853.75,10.15,1
5614,DECODE,368,0,368,851.78,10.15,1
5615,EXTEND,3,286,0,99.33,34.98,1
5616,DECODE,370,0,370,846.15,10.27,1
5617,EXTEND,2,136,0,71.50,18.76,1
5618,DECODE,372,0,372,842.98,10.23,1
5619,DECODE,372,0,372,843.98,10.14,1
5620,DECODE,371,0,371,845.77,10.32,1
5621,EXTEND,2,149,0,77.50,30.84,1
5622,DECODE,373,0,373,842.65,10.16,1
5623,DECODE,373,0,373,843.65,10.20,1
5624,DECODE,373,0,373,844.65,10.27,1
5625,DECODE,373,0,373,845.65,10.22,1
5626,DECODE,371,0,371,839.41,10.31,1
5627,EXTEND,3,272,0,94.00,19.03,1
5628,DECODE,373,0,373,834.31,10.21,1
5629,EXTEND,3,184,0,64.67,18.17,1
5630,DECODE,376,0,376,829.17,10.08,1
5631,DECODE,376,0,376,830.17,10.07,1
5632,DECODE,376,0,376,831.17,10.13,1
5633,DECODE,376,0,376,832.17,10.07,1
5634,DECODE,376,0,376,833.17,10.06,1
5635,DECODE,375,0,375,834.78,10.08,1
5636,EXTEND,2,184,0,96.00,23.06,1
5637,DECODE,377,0,377,831.86,9.94,1
5638,DECODE,377,0,377,832.86,10.00,1
5639,DECODE,377,0,377,833.86,10.00,1
5640,DECODE,377,0,377,834.86,10.11,1
5641,DECODE,377,0,377,835.86,10.07,1
5642,DECODE,376,0,376,837.61,10.12,1
5643,EXTEND,1,70,0,73.00,25.24,1
5644,DECODE,377,0,377,836.58,10.04,1
5645,DECODE,377,0,377,837.58,10.06,1
5646,DECODE,377,0,377,838.58,10.10,1
5647,DECODE,377,0,377,839.58,10.14,1
5648,DECODE,377,0,377,840.58,10.46,1
5649,DECODE,377,0,377,841.58,10.16,1
5650,DECODE,377,0,377,842.58,10.20,1
5651,DECODE,377,0,377,843.58,10.17,1
5652,DECODE,377,0,377,844.58,10.18,1
5653,DECODE,377,0,377,845.58,10.17,1
5654,DECODE,377,0,377,846.58,10.24,1
5655,DECODE,376,0,376,847.68,11.67,1
5656,DECODE,376,0,376,848.68,11.24,1
5657,DECODE,376,0,376,849.68,11.04,1
5658,DECODE,376,0,376,850.68,11.06,1
5659,DECODE,376,0,376,851.68,11.06,1
5660,DECODE,376,0,376,852.68,11.15,1
5661,DECODE,376,0,376,853.68,11.10,1
5662,DECODE,376,0,376,854.68,11.38,1
5663,DECODE,376,0,376,855.68,11.06,1
5664,DECODE,376,0,376,856.68,11.09,1
5665,DECODE,376,0,376,857.68,11.03,1
5666,DECODE,376,0,376,858.68,11.15,1
5667,DECODE,376,0,376,859.68,11.10,1
5668,DECODE,375,0,375,860.07,11.60,1
5669,DECODE,375,0,375,861.07,10.30,1
5670,DECODE,375,0,375,862.07,11.10,1
5671,DECODE,375,0,375,863.07,11.21,1
5672,DECODE,375,0,375,864.07,11.29,1
5673,DECODE,375,0,375,865.07,11.09,1
5674,DECODE,375,0,375,866.07,11.12,1
5675,DECODE,375,0,375,867.07,11.16,1
5676,DECODE,375,0,375,868.07,11.13,1
5677,DECODE,375,0,375,869.07,11.17,1
5678,DECODE,375,0,375,870.07,11.19,1
5679,DECODE,374,0,374,870.97,11.92,1
5680,DECODE,374,0,374,871.97,11.22,1
5681,DECODE,374,0,374,872.97,10.83,1
5682,DECODE,374,0,374,873.97,11.23,1
5683,DECODE,374,0,374,874.97,11.12,1
5684,DECODE,374,0,374,875.97,11.13,1
5685,DECODE,374,0,374,876.97,11.23,1
5686,DECODE,374,0,374,877.97,11.28,1
5687,DECODE,374,0,374,878.97,11.24,1
5688,DECODE,374,0,374,879.97,11.31,1
5689,DECODE,374,0,374,880.97,11.21,1
5690,DECODE,374,0,374,881.97,11.39,1
5691,DECODE,373,0,373,883.80,11.48,1
5692,DECODE,373,0,373,884.80,11.40,1
5693,DECODE,372,0,372,882.10,11.51,1
5694,DECODE,372,0,372,883.10,11.42,1
5695,DECODE,372,0,372,884.10,12.21,1
5696,DECODE,372,0,372,885.10,11.17,1
5697,DECODE,371,0,371,885.45,10.37,1
5698,DECODE,371,0,371,886.45,10.29,1
5699,DECODE,371,0,371,887.45,10.22,1
5700,DECODE,371,0,371,888.45,10.52,1
5701,DECODE,370,0,370,889.89,10.34,1
5702,DECODE,370,0,370,890.89,10.40,1
5703,DECODE,370,0,370,891.89,10.30,1
5704,DECODE,369,0,369,888.37,11.44,1
5705,DECODE,368,0,368,884.92,11.83,1
5706,DECODE,366,0,366,880.34,11.65,1
5707,DECODE,366,0,366,881.34,11.37,1
5708,DECODE,366,0,366,882.34,11.07,1
5709,DECODE,366,0,366,883.34,10.24,1
5710,DECODE,366,0,366,884.34,10.17,1
5711,DECODE,366,0,366,885.34,10.21,1
5712,DECODE,366,0,366,886.34,10.18,1
5713,DECODE,366,0,366,887.34,10.18,1
5714,DECODE,366,0,366,888.34,10.19,1
5715,DECODE,366,0,366,889.34,10.19,1
5716,DECODE,366,0,366,890.34,10.25,1
5717,DECODE,366,0,366,891.34,11.17,1
5718,DECODE,366,0,366,892.34,10.23,1
5719,DECODE,366,0,366,893.34,11.16,1
5720,DECODE,365,0,365,889.77,11.19,1
5721,DECODE,365,0,365,890.77,11.41,1
5722,DECODE,365,0,365,891.77,10.89,1
5723,DECODE,364,0,364,894.25,11.18,1
5724,DECODE,363,0,363,890.66,11.35,1
5725,DECODE,363,0,363,891.66,10.78,1
5726,DECODE,363,0,363,892.66,11.02,1
5727,DECODE,363,0,363,893.66,10.91,1
5728,DECODE,363,0,363,894.66,11.03,1
5729,DECODE,363,0,363,895.66,10.94,1
5730,DECODE,363,0,363,896.66,10.91,1
5731,DECODE,362,0,362,893.60,11.17,1
5732,EXTEND,1,61,0,64.00,34.98,1
5733,DECODE,362,0,362,887.71,10.09,1
5734,DECODE,362,0,362,888.71,10.01,1
5735,DECODE,362,0,362,889.71,10.05,1
5736,DECODE,362,0,362,890.71,10.08,1
5737,DECODE,361,0,361,890.41,11.00,1
5738,DECODE,361,0,361,891.41,10.08,1
5739,DECODE,361,0,361,892.41,10.08,1
5740,DECODE,360,0,360,888.78,11.24,1
5741,EXTEND,1,86,0,91.00,44.80,1
5742,DECODE,359,0,359,881.96,10.48,1
5743,EXTEND,2,166,0,87.00,24.37,1
5744,DECODE,361,0,361,878.56,10.12,1
5745,DECODE,361,0,361,879.56,10.01,1
5746,DECODE,361,0,361,880.56,10.09,1
5747,DECODE,360,0,360,882.26,10.04,1
5748,EXTEND,2,133,0,70.00,17.94,1
5749,DECODE,362,0,362,878.77,10.06,1
5750,DECODE,362,0,362,879.77,9.93,1
5751,DECODE,362,0,362,880.77,10.16,1
5752,DECODE,362,0,362,881.77,10.54,1
5753,DECODE,362,0,362,882.77,10.37,1
5754,DECODE,362,0,362,883.77,10.07,1
