pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
5238,DECODE,182,0,182,2154.83,10.34,1
5239,DECODE,182,0,182,2155.83,10.17,1
5240,DECODE,182,0,182,2156.83,10.31,1
5241,DECODE,182,0,182,2157.83,10.10,1
5242,DECODE,182,0,182,2158.83,10.17,1
5243,DECODE,182,0,182,2159.83,10.15,1
5244,DECODE,182,0,182,2160.83,10.12,1
5245,DECODE,182,0,182,2161.83,10.16,1
5246,DECODE,182,0,182,2162.83,10.20,1
5247,DECODE,182,0,182,2163.83,10.18,1
5248,DECODE,182,0,182,2164.83,10.18,1
5249,DECODE,182,0,182,2165.83,10.19,1
5250,DECODE,182,0,182,2166.83,10.23,1
5251,DECODE,182,0,182,2167.83,10.22,1
5252,DECODE,182,0,182,2168.83,10.15,1
5253,DECODE,182,0,182,2169.83,10.97,1
5254,DECODE,182,0,182,2170.83,10.18,1
5255,DECODE,182,0,182,2171.83,10.27,1
5256,DECODE,182,0,182,2172.83,10.37,1
5257,DECODE,182,0,182,2173.83,10.29,1
5258,DECODE,182,0,182,2174.83,10.23,1
5259,DECODE,182,0,182,2175.83,10.24,1
5260,DECODE,181,0,181,2175.98,10.40,1
5261,DECODE,180,0,180,2179.62,10.44,1
5262,DECODE,179,0,179,2179.80,10.33,1
5263,DECODE,178,0,178,2183.08,10.39,1
5264,DECODE,178,0,178,2184.08,10.09,1
5265,DECODE,178,0,178,2185.08,10.15,1
5266,DECODE,178,0,178,2186.08,10.13,1
5267,DECODE,178,0,178,2187.08,10.24,1
5268,DECODE,178,0,178,2188.08,10.30,1
5269,DECODE,178,0,178,2189.08,10.11,1
5270,DECODE,177,0,177,2192.28,10.32,1
5271,DECODE,177,0,177,2193.28,9.81,1
5272,DECODE,177,0,177,2194.28,10.13,1
5273,DECODE,177,0,177,2195.28,10.10,1
5274,DECODE,177,0,177,2196.28,10.18,1
5275,DECODE,177,0,177,2197.28,10.35,1
5276,DECODE,177,0,177,2198.28,11.12,1
5277,DECODE,177,0,177,2199.28,10.08,1
5278,DECODE,176,0,176,2199.44,9.37,1
5279,DECODE,176,0,176,2200.44,9.89,1
5280,DECODE,176,0,176,2201.44,9.78,1
5281,DECODE,176,0,176,2202.44,9.70,1
5282,DECODE,176,0,176,2203.44,9.29,1
5283,DECODE,175,0,175,2206.39,9.27,1
5284,DECODE,175,0,175,2207.39,9.26,1
5285,DECODE,175,0,175,2208.39,9.28,1
5286,DECODE,174,0,174,2212.06,9.20,1
5287,DECODE,174,0,174,2213.06,9.30,1
5288,DECODE,174,0,174,2214.06,9.23,1
5289,DECODE,174,0,174,2215.06,9.26,1
5290,DECODE,174,0,174,2216.06,10.27,1
5291,DECODE,174,0,174,2217.06,10.18,1
5292,DECODE,174,0,174,2218.06,10.25,1
5293,DECODE,174,0,174,2219.06,10.32,1
5294,DECODE,174,0,174,2220.06,10.23,1
5295,DECODE,174,0,174,2221.06,10.32,1
5296,DECODE,174,0,174,2222.06,9.35,1
5297,DECODE,174,0,174,2223.06,9.31,1
5298,DECODE,174,0,174,2224.06,9.35,1
5299,DECODE,174,0,174,2225.06,9.30,1
5300,DECODE,174,0,174,2226.06,9.38,1
5301,DECODE,173,0,173,2227.99,10.48,1
5302,DECODE,173,0,173,2228.99,10.24,1
5303,DECODE,173,0,173,2229.99,10.26,1
5304,DECODE,173,0,173,2230.99,10.17,1
5305,DECODE,173,0,173,2231.99,10.16,1
5306,DECODE,173,0,173,2232.99,10.33,1
5307,DECODE,173,0,173,2233.99,10.20,1
5308,DECODE,172,0,172,2236.88,9.27,1
5309,DECODE,172,0,172,2237.88,9.35,1
5310,DECODE,172,0,172,2238.88,9.26,1
5311,DECODE,172,0,172,2239.88,9.34,1
5312,DECODE,172,0,172,2240.88,9.27,1
5313,DECODE,171,0,171,2240.92,9.32,1
5314,DECODE,171,0,171,2241.92,9.33,1
5315,DECODE,171,0,171,2242.92,9.29,1
5316,DECODE,171,0,171,2243.92,9.13,1
5317,DECODE,171,0,171,2244.92,9.34,1
5318,DECODE,171,0,171,2245.92,9.26,1
5319,DECODE,171,0,171,2246.92,9.48,1
5320,DECODE,171,0,171,2247.92,10.28,1
5321,DECODE,171,0,171,2248.92,10.38,1
5322,DECODE,171,0,171,2249.92,10.30,1
5323,DECODE,171,0,171,2250.92,10.26,1
5324,DECODE,171,0,171,2251.92,10.26,1
5325,DECODE,171,0,171,2252.92,10.24,1
5326,DECODE,171,0,171,2253.92,10.22,1
5327,DECODE,171,0,171,2254.92,10.29,1
5328,DECODE,171,0,171,2255.92,10.15,1
5329,DECODE,171,0,171,2256.92,10.15,1
5330,DECODE,171,0,171,2257.92,10.38,1
5331,DECODE,171,0,171,2258.92,10.92,1
5332,DECODE,171,0,171,2259.92,10.34,1
5333,DECODE,171,0,171,2260.92,10.24,1
5334,DECODE,171,0,171,2261.92,10.24,1
5335,DECODE,171,0,171,2262.92,10.22,1
5336,DECODE,171,0,171,2263.92,10.30,1
5337,DECODE,171,0,171,2264.92,10.30,1
5338,DECODE,171,0,171,2265.92,10.35,1
5339,DECODE,171,0,171,2266.92,10.68,1
5340,DECODE,171,0,171,2267.92,10.10,1
5341,DECODE,171,0,171,2268.92,10.31,1
5342,DECODE,171,0,171,2269.92,10.38,1
5343,DECODE,171,0,171,2270.92,10.36,1
5344,DECODE,171,0,171,2271.92,10.28,1
5345,DECODE,171,0,171,2272.92,10.31,1
5346,DECODE,171,0,171,2273.92,10.44,1
5347,DECODE,171,0,171,2274.92,10.32,1
5348,DECODE,171,0,171,2275.92,10.44,1
5349,DECODE,171,0,171,2276.92,10.53,1
5350,DECODE,171,0,171,2277.92,10.35,1
5351,DECODE,171,0,171,2278.92,10.31,1
5352,DECODE,171,0,171,2279.92,10.40,1
5353,DECODE,171,0,171,2280.92,10.29,1
5354,DECODE,170,0,170,2284.94,10.64,1
5355,DECODE,169,0,169,2284.31,10.78,1
5356,DECODE,169,0,169,2285.31,10.39,1
5357,DECODE,169,0,169,2286.31,10.40,1
5358,DECODE,169,0,169,2287.31,10.38,1
5359,DECODE,168,0,168,2287.38,10.58,1
5360,DECODE,167,0,167,2287.74,10.88,1
5361,DECODE,167,0,167,2288.74,10.46,1
5362,DECODE,167,0,167,2289.74,10.26,1
5363,DECODE,167,0,167,2290.74,10.28,1
5364,DECODE,165,0,165,2288.92,10.59,1
5365,DECODE,165,0,165,2289.92,10.38,1
5366,DECODE,165,0,165,2290.92,10.30,1
5367,DECODE,165,0,165,2291.92,10.29,1
5368,DECODE,165,0,165,2292.92,10.36,1
5369,DECODE,165,0,165,2293.92,10.23,1
5370,DECODE,163,0,163,2292.79,10.64,1
5371,DECODE,163,0,163,2293.79,10.37,1
5372,DECODE,163,0,163,2294.79,10.32,1
5373,DECODE,163,0,163,2295.79,10.33,1
5374,DECODE,163,0,163,2296.79,10.33,1
5375,DECODE,162,0,162,2296.73,10.56,1
5376,DECODE,162,0,162,2297.73,10.47,1
5377,DECODE,162,0,162,2298.73,10.30,1
5378,DECODE,162,0,162,2299.73,10.43,1
5379,DECODE,162,0,162,2300.73,10.14,1
5380,DECODE,162,0,162,2301.73,10.32,1
5381,DECODE,161,0,161,2301.96,10.58,1
5382,DECODE,161,0,161,2302.96,10.40,1
5383,DECODE,161,0,161,2303.96,10.26,1
5384,DECODE,160,0,160,2303.36,10.41,1
5385,DECODE,159,0,159,2302.75,10.32,1
5386,DECODE,158,0,158,2306.41,10.18,1
5387,DECODE,158,0,158,2307.41,9.86,1
5388,DECODE,158,0,158,2308.41,9.92,1
5389,DECODE,157,0,157,2307.81,9.08,1
5390,DECODE,157,0,157,2308.81,9.13,1
5391,DECODE,157,0,157,2309.81,9.05,1
5392,DECODE,156,0,156,2309.21,9.07,1
5393,DECODE,156,0,156,2310.21,9.04,1
5394,DECODE,155,0,155,2309.97,9.04,1
5395,DECODE,155,0,155,2310.97,9.01,1
5396,DECODE,155,0,155,2311.97,8.96,1
5397,DECODE,155,0,155,2312.97,9.00,1
5398,DECODE,154,0,154,2312.36,8.98,1
5399,DECODE,154,0,154,2313.36,9.15,1
5400,DECODE,153,0,153,2312.75,9.02,1
5401,DECODE,152,0,152,2312.12,9.17,1
5402,DECODE,152,0,152,2313.12,9.40,1
5403,DECODE,152,0,152,2314.12,9.99,1
5404,DECODE,152,0,152,2315.12,10.00,1
5405,DECODE,152,0,152,2316.12,10.11,1
5406,DECODE,151,0,151,2315.51,10.33,1
5407,DECODE,151,0,151,2316.51,10.09,1
5408,DECODE,150,0,150,2315.89,10.30,1
5409,DECODE,150,0,150,2316.89,10.18,1
5410,DECODE,150,0,150,2317.89,10.04,1
5411,DECODE,149,0,149,2317.26,10.33,1
5412,DECODE,149,0,149,2318.26,10.10,1
5413,DECODE,149,0,149,2319.26,9.98,1
5414,DECODE,149,0,149,2320.26,10.14,1
5415,DECODE,149,0,149,2321.26,10.07,1
5416,DECODE,149,0,149,2322.26,10.03,1
5417,DECODE,149,0,149,2323.26,9.99,1
5418,DECODE,149,0,149,2324.26,10.07,1
5419,DECODE,148,0,148,2323.67,10.24,1
5420,DECODE,147,0,147,2323.29,10.34,1
5421,DECODE,147,0,147,2324.29,10.09,1
5422,DECODE,147,0,147,2325.29,10.01,1
5423,DECODE,147,0,147,2326.29,9.96,1
5424,DECODE,145,0,145,2324.06,10.31,1
5425,DECODE,145,0,145,2325.06,10.85,1
5426,DECODE,144,0,144,2324.43,10.42,1
5427,DECODE,144,0,144,2325.43,9.99,1
5428,DECODE,143,0,143,2324.79,10.68,1
5429,DECODE,143,0,143,2325.79,9.75,1
5430,DECODE,143,0,143,2326.79,9.97,1
5431,DECODE,143,0,143,2327.79,9.90,1
5432,DECODE,143,0,143,2328.79,9.99,1
5433,DECODE,143,0,143,2329.79,9.95,1
5434,DECODE,143,0,143,2330.79,10.09,1
5435,DECODE,143,0,143,2331.79,9.88,1
5436,DECODE,142,0,142,2331.18,10.10,1
5437,DECODE,142,0,142,2332.18,9.93,1
5438,DECODE,142,0,142,2333.18,9.87,1
5439,DECODE,140,0,140,2330.94,10.07,1
5440,DECODE,136,0,136,2325.21,10.10,1
5441,DECODE,134,0,134,2322.70,10.01,1
5442,DECODE,133,0,133,2321.92,9.96,1
5443,DECODE,132,0,132,2321.11,9.27,1
5444,DECODE,130,0,130,2318.44,9.21,1
5445,DECODE,130,0,130,2319.44,9.08,1
5446,DECODE,130,0,130,2320.44,9.01,1
5447,DECODE,128,0,128,2317.70,9.03,1
5448,DECODE,128,0,128,2318.70,8.64,1
5449,DECODE,126,0,126,2315.87,8.82,1
5450,DECODE,126,0,126,2316.87,8.84,1
5451,DECODE,126,0,126,2317.87,8.57,1
5452,DECODE,123,0,123,2312.96,8.88,1
5453,DECODE,123,0,123,2313.96,8.59,1
5454,DECODE,122,0,122,2312.94,8.76,1
5455,DECODE,122,0,122,2313.94,8.70,1
5456,DECODE,118,0,118,2306.60,8.64,1
5457,DECODE,117,0,117,2305.44,8.58,1
5458,DECODE,116,0,116,2304.24,8.53,1
5459,DECODE,116,0,116,2305.24,8.24,1
5460,DECODE,116,0,116,2306.24,8.16,1
5461,DECODE,116,0,116,2307.24,8.25,1
5462,DECODE,116,0,116,2308.24,8.21,1
5463,DECODE,115,0,115,2307.05,8.39,1
5464,DECODE,114,0,114,2305.83,8.39,1
5465,DECODE,113,0,113,2304.58,8.42,1
5466,DECODE,113,0,113,2305.58,8.16,1
5467,DECODE,111,0,111,2302.00,8.38,1
5468,DECODE,111,0,111,2303.00,8.09,1
5469,DECODE,107,0,107,2294.39,8.21,1
5470,DECODE,107,0,107,2295.39,8.43,1
5471,DECODE,104,0,104,2288.76,8.17,1
5472,DECODE,102,0,102,2284.44,8.58,1
5473,DECODE,100,0,100,2279.93,7.98,1
5474,DECODE,98,0,98,2275.21,7.97,1
5475,DECODE,95,0,95,2267.22,7.82,1
5476,DECODE,93,0,93,2261.92,7.75,1
5477,DECODE,93,0,93,2262.92,7.48,1
5478,DECODE,92,0,92,2260.70,7.59,1
5479,DECODE,87,0,87,2244.49,7.56,1
5480,DECODE,86,0,86,2241.83,7.56,1
5481,DECODE,85,0,85,2239.08,7.48,1
5482,DECODE,84,0,84,2236.26,7.48,1
5483,DECODE,83,0,83,2233.36,7.46,1
5484,DECODE,83,0,83,2234.36,7.27,1
5485,DECODE,82,0,82,2231.39,7.40,1
5486,DECODE,81,0,81,2228.33,7.45,1
5487,DECODE,80,0,80,2225.19,7.42,1
5488,DECODE,78,0,78,2217.60,7.36,1
5489,DECODE,77,0,77,2214.16,7.35,1
5490,DECODE,75,0,75,2205.93,7.31,1
5491,DECODE,74,0,74,2202.15,7.53,1
5492,DECODE,74,0,74,2203.15,7.20,1
5493,DECODE,74,0,74,2204.15,7.12,1
5494,DECODE,70,0,70,2184.81,7.49,1
5495,DECODE,67,0,67,2169.01,7.48,1
5496,DECODE,67,0,67,2170.01,7.11,1
5497,DECODE,66,0,66,2165.11,6.65,1
5498,DECODE,66,0,66,2166.11,6.49,1
5499,DECODE,65,0,65,2161.05,6.71,1
5500,DECODE,65,0,65,2162.05,6.51,1
5501,DECODE,65,0,65,2163.05,6.40,1
5502,DECODE,64,0,64,2157.84,6.45,1
5503,DECODE,63,0,63,2152.46,6.44,1
5504,DECODE,61,0,61,2140.10,6.17,1
5505,DECODE,61,0,61,2141.10,5.51,1
5506,DECODE,60,0,60,2135.12,6.29,1
5507,DECODE,60,0,60,2136.12,5.34,1
5508,DECODE,59,0,59,2129.93,5.31,1
5509,DECODE,59,0,59,2130.93,5.26,1
5510,DECODE,58,0,58,2124.53,5.29,1
5511,DECODE,54,0,54,2093.28,6.09,1
5512,DECODE,52,0,52,2076.33,5.13,1
5513,DECODE,52,0,52,2077.33,5.68,1
5514,DECODE,51,0,51,2068.90,5.00,1
5515,DECODE,51,0,51,2069.90,4.99,1
5516,DECODE,51,0,51,2070.90,4.94,1
5517,DECODE,51,0,51,2071.90,5.42,1
5518,DECODE,51,0,51,2072.90,4.94,1
5519,DECODE,50,0,50,2064.16,4.94,1
5520,DECODE,49,0,49,2064.59,4.99,1
5521,DECODE,49,0,49,2065.59,4.95,1
5522,DECODE,49,0,49,2066.59,4.88,1
5523,DECODE,49,0,49,2067.59,4.90,1
5524,DECODE,49,0,49,2068.59,4.87,1
5525,DECODE,49,0,49,2069.59,5.07,1
5526,DECODE,49,0,49,2070.59,5.11,1
5527,DECODE,49,0,49,2071.59,5.81,1
5528,DECODE,49,0,49,2072.59,5.85,1
5529,DECODE,49,0,49,2073.59,4.92,1
5530,DECODE,49,0,49,2074.59,4.92,1
5531,DECODE,49,0,49,2075.59,4.85,1
5532,DECODE,49,0,49,2076.59,4.91,1
5533,DECODE,49,0,49,2077.59,4.87,1
5534,DECODE,49,0,49,2078.59,4.87,1
5535,DECODE,49,0,49,2079.59,4.85,1
5536,DECODE,49,0,49,2080.59,4.88,1
5537,DECODE,49,0,49,2081.59,4.86,1
5538,DECODE,49,0,49,2082.59,4.91,1
5539,DECODE,49,0,49,2083.59,4.87,1
5540,DECODE,49,0,49,2084.59,4.88,1
5541,DECODE,49,0,49,2085.59,4.88,1
5542,DECODE,49,0,49,2086.59,4.90,1
5543,DECODE,49,0,49,2087.59,4.86,1
5544,DECODE,49,0,49,2088.59,5.06,1
5545,DECODE,49,0,49,2089.59,4.79,1
5546,DECODE,49,0,49,2090.59,4.90,1
5547,DECODE,49,0,49,2091.59,4.87,1
5548,DECODE,49,0,49,2092.59,4.90,1
5549,DECODE,49,0,49,2093.59,4.86,1
5550,DECODE,49,0,49,2094.59,5.40,1
5551,DECODE,49,0,49,2095.59,5.35,1
5552,DECODE,49,0,49,2096.59,5.45,1
5553,DECODE,49,0,49,2097.59,5.40,1
5554,DECODE,49,0,49,2098.59,5.74,1
5555,DECODE,49,0,49,2099.59,5.56,1
5556,DECODE,49,0,49,2100.59,5.67,1
5557,DECODE,49,0,49,2101.59,5.73,1
5558,DECODE,49,0,49,2102.59,5.64,1
5559,DECODE,49,0,49,2103.59,5.72,1
5560,DECODE,49,0,49,2104.59,5.72,1
5561,DECODE,49,0,49,2105.59,5.65,1
5562,DECODE,49,0,49,2106.59,5.69,1
5563,DECODE,49,0,49,2107.59,5.71,1
5564,DECODE,49,0,49,2108.59,5.70,1
5565,DECODE,49,0,49,2109.59,5.73,1
5566,DECODE,49,0,49,2110.59,5.67,1
5567,DECODE,49,0,49,2111.59,5.74,1
5568,DECODE,49,0,49,2112.59,5.90,1
5569,DECODE,49,0,49,2113.59,5.72,1
5570,DECODE,49,0,49,2114.59,5.64,1
5571,DECODE,49,0,49,2115.59,5.74,1
5572,DECODE,49,0,49,2116.59,5.76,1
5573,DECODE,49,0,49,2117.59,5.70,1
5574,DECODE,49,0,49,2118.59,5.72,1
5575,DECODE,49,0,49,2119.59,5.81,1
5576,DECODE,49,0,49,2120.59,5.78,1
5577,DECODE,49,0,49,2121.59,5.80,1
5578,DECODE,49,0,49,2122.59,5.85,1
5579,DECODE,49,0,49,2123.59,5.58,1
5580,DECODE,49,0,49,2124.59,5.60,1
5581,DECODE,49,0,49,2125.59,5.60,1
5582,DECODE,49,0,49,2126.59,5.35,1
5583,DECODE,49,0,49,2127.59,5.73,1
5584,DECODE,49,0,49,2128.59,5.71,1
5585,DECODE,49,0,49,2129.59,5.58,1
5586,DECODE,49,0,49,2130.59,5.56,1
5587,DECODE,49,0,49,2131.59,5.59,1
5588,DECODE,49,0,49,2132.59,5.61,1
5589,DECODE,49,0,49,2133.59,5.85,1
5590,DECODE,49,0,49,2134.59,5.78,1
5591,DECODE,49,0,49,2135.59,5.55,1
5592,DECODE,49,0,49,2136.59,5.78,1
5593,DECODE,49,0,49,2137.59,5.63,1
5594,DECODE,49,0,49,2138.59,5.62,1
5595,DECODE,49,0,49,2139.59,5.75,1
5596,DECODE,48,0,48,2141.60,6.06,1
5597,DECODE,48,0,48,2142.60,5.74,1
5598,DECODE,48,0,48,2143.60,5.55,1
5599,DECODE,48,0,48,2144.60,5.56,1
5600,DECODE,47,0,47,2147.62,5.83,1
5601,DECODE,47,0,47,2148.62,5.70,1
5602,DECODE,47,0,47,2149.62,5.79,1
5603,DECODE,47,0,47,2150.62,5.75,1
5604,DECODE,47,0,47,2151.62,5.65,1
5605,DECODE,47,0,47,2152.62,5.68,1
5606,DECODE,47,0,47,2153.62,5.76,1
5607,DECODE,47,0,47,2154.62,5.70,1
5608,DECODE,47,0,47,2155.62,5.69,1
5609,DECODE,47,0,47,2156.62,5.81,1
5610,DECODE,47,0,47,2157.62,5.74,1
5611,DECODE,47,0,47,2158.62,5.87,1
5612,DECODE,47,0,47,2159.62,5.65,1
5613,DECODE,47,0,47,2160.62,5.65,1
5614,DECODE,47,0,47,2161.62,5.59,1
5615,DECODE,47,0,47,2162.62,5.62,1
5616,DECODE,47,0,47,2163.62,5.72,1
5617,DECODE,47,0,47,2164.62,5.83,1
5618,DECODE,47,0,47,2165.62,5.65,1
5619,DECODE,47,0,47,2166.62,5.47,1
5620,DECODE,47,0,47,2167.62,5.50,1
5621,DECODE,47,0,47,2168.62,5.45,1
5622,DECODE,47,0,47,2169.62,5.43,1
5623,DECODE,47,0,47,2170.62,6.97,1
5624,DECODE,47,0,47,2171.62,6.05,1
5625,DECODE,47,0,47,2172.62,5.72,1
5626,DECODE,47,0,47,2173.62,5.63,1
5627,DECODE,47,0,47,2174.62,5.67,1
5628,DECODE,47,0,47,2175.62,5.61,1
5629,DECODE,47,0,47,2176.62,5.62,1
5630,DECODE,47,0,47,2177.62,5.77,1
5631,DECODE,47,0,47,2178.62,5.71,1
5632,DECODE,47,0,47,2179.62,5.71,1
5633,DECODE,46,0,46,2181.48,5.86,1
5634,DECODE,46,0,46,2182.48,5.73,1
5635,DECODE,46,0,46,2183.48,5.60,1
5636,DECODE,46,0,46,2184.48,5.67,1
5637,DECODE,46,0,46,2185.48,5.97,1
5638,DECODE,46,0,46,2186.48,7.05,1
5639,DECODE,46,0,46,2187.48,5.99,1
5640,DECODE,46,0,46,2188.48,4.98,1
5641,DECODE,46,0,46,2189.48,4.96,1
5642,DECODE,45,0,45,2191.71,4.97,1
5643,DECODE,45,0,45,2192.71,5.61,1
5644,DECODE,45,0,45,2193.71,5.79,1
5645,DECODE,45,0,45,2194.71,5.69,1
5646,DECODE,45,0,45,2195.71,5.65,1
5647,DECODE,45,0,45,2196.71,5.70,1
5648,DECODE,45,0,45,2197.71,5.74,1
5649,DECODE,45,0,45,2198.71,4.86,1
5650,DECODE,45,0,45,2199.71,5.83,1
5651,DECODE,45,0,45,2200.71,4.87,1
5652,DECODE,45,0,45,2201.71,4.89,1
5653,DECODE,45,0,45,2202.71,4.87,1
5654,DECODE,45,0,45,2203.71,4.83,1
5655,DECODE,45,0,45,2204.71,4.91,1
5656,DECODE,45,0,45,2205.71,4.90,1
5657,DECODE,45,0,45,2206.71,4.89,1
5658,DECODE,45,0,45,2207.71,5.80,1
5659,DECODE,45,0,45,2208.71,5.86,1
5660,DECODE,45,0,45,2209.71,5.63,1
5661,DECODE,45,0,45,2210.71,5.62,1
5662,DECODE,45,0,45,2211.71,5.57,1
5663,DECODE,45,0,45,2212.71,5.62,1
5664,DECODE,45,0,45,2213.71,5.62,1
5665,DECODE,45,0,45,2214.71,5.80,1
5666,DECODE,45,0,45,2215.71,5.68,1
5667,DECODE,45,0,45,2216.71,5.61,1
5668,DECODE,45,0,45,2217.71,5.67,1
5669,DECODE,45,0,45,2218.71,5.62,1
5670,DECODE,45,0,45,2219.71,5.63,1
5671,DECODE,44,0,44,2212.98,5.92,1
5672,DECODE,44,0,44,2213.98,5.93,1
5673,DECODE,44,0,44,2214.98,5.72,1
5674,DECODE,44,0,44,2215.98,5.76,1
5675,DECODE,44,0,44,2216.98,5.62,1
5676,DECODE,44,0,44,2217.98,5.68,1
5677,DECODE,44,0,44,2218.98,5.74,1
5678,DECODE,44,0,44,2219.98,5.67,1
5679,DECODE,44,0,44,2220.98,5.74,1
5680,DECODE,44,0,44,2221.98,5.74,1
5681,DECODE,44,0,44,2222.98,5.70,1
5682,DECODE,44,0,44,2223.98,5.89,1
5683,DECODE,44,0,44,2224.98,5.83,1
5684,DECODE,44,0,44,2225.98,5.74,1
5685,DECODE,44,0,44,2226.98,5.91,1
5686,DECODE,44,0,44,2227.98,5.81,1
5687,DECODE,44,0,44,2228.98,5.63,1
5688,DECODE,44,0,44,2229.98,5.38,1
5689,DECODE,44,0,44,2230.98,5.35,1
5690,DECODE,44,0,44,2231.98,5.37,1
5691,DECODE,44,0,44,2232.98,5.33,1
5692,DECODE,44,0,44,2233.98,5.35,1
5693,DECODE,43,0,43,2231.05,5.73,1
5694,DECODE,43,0,43,2232.05,5.85,1
5695,DECODE,43,0,43,2233.05,5.66,1
5696,DECODE,43,0,43,2234.05,5.57,1
5697,DECODE,43,0,43,2235.05,5.61,1
5698,DECODE,43,0,43,2236.05,5.58,1
5699,DECODE,43,0,43,2237.05,5.65,1
5700,DECODE,43,0,43,2238.05,5.75,1
5701,DECODE,43,0,43,2239.05,5.79,1
5702,DECODE,43,0,43,2240.05,5.58,1
5703,DECODE,43,0,43,2241.05,5.67,1
5704,DECODE,43,0,43,2242.05,5.60,1
5705,DECODE,43,0,43,2243.05,5.62,1
5706,DECODE,43,0,43,2244.05,5.63,1
5707,DECODE,43,0,43,2245.05,5.72,1
5708,DECODE,43,0,43,2246.05,5.66,1
5709,DECODE,43,0,43,2247.05,5.58,1
5710,DECODE,43,0,43,2248.05,5.54,1
5711,DECODE,43,0,43,2249.05,5.80,1
5712,DECODE,42,0,42,2252.12,5.75,1
5713,DECODE,42,0,42,2253.12,5.75,1
5714,DECODE,42,0,42,2254.12,5.70,1
5715,DECODE,42,0,42,2255.12,5.64,1
5716,DECODE,42,0,42,2256.12,5.64,1
5717,DECODE,42,0,42,2257.12,5.66,1
5718,DECODE,42,0,42,2258.12,5.67,1
5719,DECODE,42,0,42,2259.12,5.64,1
5720,DECODE,42,0,42,2260.12,5.66,1
5721,DECODE,42,0,42,2261.12,5.68,1
5722,DECODE,42,0,42,2262.12,5.61,1
5723,DECODE,42,0,42,2263.12,5.83,1
5724,DECODE,42,0,42,2264.12,5.70,1
5725,DECODE,42,0,42,2265.12,5.68,1
5726,DECODE,42,0,42,2266.12,5.65,1
5727,DECODE,42,0,42,2267.12,5.67,1
5728,DECODE,42,0,42,2268.12,5.62,1
5729,DECODE,41,0,41,2271.05,5.86,1
5730,DECODE,41,0,41,2272.05,5.70,1
5731,DECODE,41,0,41,2273.05,5.65,1
5732,DECODE,41,0,41,2274.05,5.62,1
5733,DECODE,41,0,41,2275.05,5.67,1
5734,DECODE,41,0,41,2276.05,5.64,1
5735,DECODE,41,0,41,2277.05,5.64,1
5736,DECODE,41,0,41,2278.05,5.67,1
5737,DECODE,41,0,41,2279.05,5.63,1
5738,DECODE,41,0,41,2280.05,5.63,1
5739,DECODE,41,0,41,2281.05,5.83,1
5740,DECODE,41,0,41,2282.05,5.75,1
5741,DECODE,41,0,41,2283.05,5.69,1
5742,DECODE,41,0,41,2284.05,5.78,1
5743,DECODE,41,0,41,2285.05,5.66,1
5744,DECODE,41,0,41,2286.05,5.73,1
5745,DECODE,41,0,41,2287.05,5.68,1
5746,DECODE,41,0,41,2288.05,5.73,1
5747,DECODE,41,0,41,2289.05,5.66,1
5748,DECODE,41,0,41,2290.05,5.70,1
5749,DECODE,41,0,41,2291.05,5.66,1
5750,DECODE,41,0,41,2292.05,5.70,1
5751,DECODE,41,0,41,2293.05,5.64,1
5752,DECODE,41,0,41,2294.05,5.66,1
5753,DECODE,41,0,41,2295.05,5.63,1
5754,DECODE,41,0,41,2296.05,5.72,1
5755,DECODE,41,0,41,2297.05,5.63,1
5756,DECODE,41,0,41,2298.05,5.88,1
5757,DECODE,41,0,41,2299.05,5.68,1
5758,DECODE,41,0,41,2300.05,5.61,1
5759,DECODE,41,0,41,2301.05,5.71,1
5760,DECODE,40,0,40,2295.57,5.84,1
5761,DECODE,40,0,40,2296.57,5.63,1
5762,DECODE,40,0,40,2297.57,5.58,1
5763,DECODE,40,0,40,2298.57,5.57,1
5764,DECODE,39,0,39,2295.77,5.71,1
5765,DECODE,39,0,39,2296.77,5.69,1
5766,DECODE,39,0,39,2297.77,5.60,1
5767,DECODE,39,0,39,2298.77,5.58,1
5768,DECODE,39,0,39,2299.77,5.55,1
5769,DECODE,39,0,39,2300.77,5.59,1
5770,DECODE,39,0,39,2301.77,5.53,1
5771,DECODE,39,0,39,2302.77,5.53,1
5772,DECODE,39,0,39,2303.77,5.57,1
5773,DECODE,39,0,39,2304.77,5.56,1
5774,DECODE,39,0,39,2305.77,5.65,1
5775,DECODE,39,0,39,2306.77,5.58,1
5776,DECODE,39,0,39,2307.77,5.56,1
5777,DECODE,39,0,39,2308.77,5.57,1
5778,DECODE,39,0,39,2309.77,5.58,1
5779,DECODE,39,0,39,2310.77,5.58,1
5780,DECODE,39,0,39,2311.77,5.58,1
5781,DECODE,39,0,39,2312.77,5.53,1
5782,DECODE,39,0,39,2313.77,5.55,1
5783,DECODE,39,0,39,2314.77,5.59,1
5784,DECODE,39,0,39,2315.77,5.58,1
5785,DECODE,39,0,39,2316.77,5.57,1
5786,DECODE,39,0,39,2317.77,5.51,1
5787,DECODE,39,0,39,2318.77,5.56,1
5788,DECODE,39,0,39,2319.77,5.54,1
5789,DECODE,39,0,39,2320.77,5.58,1
5790,DECODE,39,0,39,2321.77,5.56,1
5791,DECODE,39,0,39,2322.77,5.58,1
5792,DECODE,39,0,39,2323.77,5.57,1
5793,DECODE,39,0,39,2324.77,5.56,1
5794,DECODE,39,0,39,2325.77,5.48,1
5795,DECODE,39,0,39,2326.77,5.56,1
